"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"300","Christian Dvorak","MTL","C","82","1032.7666666667","12.594715447154","-1.61","5.6","-2.89","-3.02","3.27","-3.78","-2.25","1.38","-3.47","-0.26","-0.14","-1.26","0.33","0.03","2.64","0.12","0.02","0.10","0.69","-1.46","4.64","-0.1","-0.12","-0.31","-0.75","1.99","-3.00","-0.16","0.04","-4.14","-4.68","11.56","-8.01","-0.41","-0.13","-11.90","10.57","90.20","1.008","7.73","15.16","13.59","41.42","36.24","13.94","21.38","24.75","36.04"
"8","Anze Kopitar","L.A","C","81","1219.05","15.05","2.29","5.56","-1.57","-0.36","4.52","-3.09","0.8","2.69","-1.95","0.83","0.67","-0.41","0.17","0.65","-5.26","-1.03","4.08","-5.04","-0.26","1.34","-3.98","0.18","-0.05","4.35","-1.02","3.66","-5.75","0.49","0.63","-6.99","5.79","1.47","1.87","0.24","0.19","0.95","12.24","90.00","1.022","8.61","12.35","8.56","41.54","50.14","18.51","19.39","19.79","48.33"
"381","Noel Acciari","PIT","C","79","895.9","11.340506329114","-14.53","5.56","-8.74","-11.05","0.56","-7.35","-7.29","-0.65","-6.68","-1.4","-0.07","-15.10","-0.63","-0.56","-0.88","-6.2","-1.26","-4.88","-3.75","0","-8.85","-0.54","0.19","-14.10","-3.26","-1.67","-2.10","-0.67","-0.68","-11.94","-21.18","20.41","-20.80","-0.47","0.51","-33.85","6.83","88.50","0.953","4.35","10.51","20.63","48.22","17.43","7.97","14.47","31.54","20.17"
"796","Mason McTavish","ANA","C","76","1086.7333333333","14.299122807018","2.57","5.48","-0.89","1.99","5.47","-1.54","0.84","2.2","-0.94","0.89","0.27","5.60","0.33","0.49","-0.73","1.7","1.81","0.22","1.4","-0.13","3.55","0.52","-0.35","15.10","0.39","2.6","-1.99","0.24","0.35","-1.42","4.59","4.19","0.62","0.19","0.38","-11.67","11.64","91.04","1.027","10.71","10.38","9.5","42.35","53.01","19.71","15.35","19.93","49.72"
"274","Aaron Ekblad","FLA","D","56","1030.0166666667","18.393154761905","10.52","5.44","1.41","8.75","4.38","1.82","6.13","3.33","1.67","0.19","0.12","0.41","0.42","0.64","-2.96","4.82","3.08","0.82","2.33","1.52","1.03","-0.37","0.15","-9.42","3.31","2.08","0.69","-0.49","-0.56","-2.78","8.4","4.2","1.24","1.22","0.45","7.65","8.56","91.06","0.996","8.56","10.6","8.97","48.81","48.84","21.38","17.59","19.05","52.88"
"662","Simon Holmstrom","NYI","R","75","1021","13.613333333333","0.18","5.43","-2.09","1.04","2.09","-0.61","-1.74","-0.56","-1.06","0.62","0.08","4.88","-0.02","0.35","-3.29","-0.86","3.75","-4.02","-1.02","1.76","-5.97","-0.03","0.23","-4.84","0.22","2.64","-2.65","0.42","-0.13","12.00","1.39","3.62","-1.08","0.41","-0.01","18.10","11.52","89.57","1.011","9.46","12.16","9.58","46.54","49.69","18.28","18.04","19.8","47.99"
"827","Seamus Casey","N.J","D","14","161.43333333333","11.530952380952","-9.5","5.33","-6.45","-5.8","3.83","-5.74","-4.21","1.48","-5.34","0.32","-1.46","17.09","-1.07","0.36","-13.82","-4.67","4.44","-8.63","-3.37","1.05","-11.13","-0.81","-1.77","53.33","-1.73","4.52","-7.00","1.59","-1.13","48.04","3.23","-3.24","3.13","-0.1","1.67","-37.14","12.50","93.67","1.062","11.52","9.29","4.46","50.92","72.09","22.67","13.38","11.15","67.03"
"219","Carson Soucy","NYR, VAN","D","75","1195.8833333333","15.945111111111","-7.86","5.31","-5.89","-5.39","3.6","-5.63","-4.07","1.93","-5.88","-0.95","-0.51","-5.32","-0.28","-0.02","-2.82","-4.1","1.86","-6.17","-2.2","0.66","-7.55","-0.42","0.18","-12.28","-2.54","1.59","-5.30","-0.21","-0.25","1.62","-10.54","6.27","-8.63","-0.49","-0.55","1.72","8.83","90.50","0.993","5.77","11.19","8.98","56.24","39.12","14.6","17.36","21.02","40.99"
"187","Chandler Stephenson","SEA","C","78","1166.6","14.95641025641","-1.57","5.23","-2.75","-2.75","4.57","-4.21","-1.35","2.21","-3.26","0.42","0.83","-2.89","-0.13","0.96","-8.83","-2.56","3.56","-5.86","-1.94","2.87","-11.22","-0.01","0.96","-15.08","-0.83","0.92","-2.14","-0.04","-0.4","8.89","4.31","5.15","-0.29","0.62","-0.16","19.84","12.27","87.70","1.000","10.13","12.09","10.75","38.01","48.52","19.49","17.49","22.63","46.28"
"100","Vladimir Tarasenko","DET","R","80","1056.9833333333","13.212291666667","-2.16","5.22","-3.10","-1.32","4.75","-3.53","-1.16","2.54","-3.33","-0.03","0.23","-2.38","-0.39","0.36","-6.93","-0.82","1.2","-1.93","-0.82","0.29","-2.75","-0.18","0.04","-5.19","-0.01","1.22","-1.44","0.04","0.01","0.57","-1.66","6.83","-3.96","0.27","0.32","2.27","9.30","90.32","0.996","11.52","12.94","9.2","48.31","55.62","20.27","19.07","19.41","51.07"
"227","Anthony Duclair","NYI","L","44","586.06666666667","13.319696969697","-2.54","5.22","-3.10","-0.74","4.34","-2.90","-0.2","3.86","-3.52","-1.09","0.97","-18.87","-0.26","0.26","-4.75","-0.18","2.32","-2.24","1.58","-0.44","4.19","-0.17","0.35","-9.80","-2.35","3.69","-6.93","-0.81","0.94","-36.22","-1.01","3.53","-2.15","-0.61","-0.32","-25.45","6.60","88.67","0.953","9.83","14.23","8.5","47.3","53.63","20.88","18.33","20.07","51.00"
"12","Brad Marchand","BOS, FLA","L","71","981.33333333333","13.821596244131","7.26","5.14","0.82","5.4","4.87","0.33","2.78","3.23","-0.39","0.6","0.92","-2.50","0.57","0.93","-3.22","4.48","5.78","-1.27","1.65","1.99","-0.78","-0.05","-0.02","-0.51","3.78","5.05","-1.60","0.02","0.64","-11.04","8.19","2.06","2.93","0.89","0.3","16.07","9.92","88.98","0.989","11.74","12.78","9.72","47.32","54.70","21.22","17.73","20.18","51.26"
"450","Troy Stecher","EDM","D","66","868.26666666667","13.155555555556","-14.35","5.12","-8.33","-10.85","3.18","-8.30","-7.79","3.1","-9.45","-1.34","-0.55","-7.44","-1.03","-0.07","-8.40","-6.35","1.1","-6.69","-3.24","-0.3","-5.89","-0.97","-0.23","-14.00","-4.14","1.86","-7.03","-0.05","-0.36","6.41","-12.62","5.51","-9.12","-0.41","0.02","-15.91","7.53","92.49","1.000","6.77","11.06","7.05","51.83","49.00","15.76","17.41","15.96","49.67"
"151","Jamie Oleksiak","SEA","D","82","1316.4666666667","16.054471544715","-4.44","5.07","-3.93","-2.81","3.66","-3.73","-4.04","1.66","-5.39","-0.37","-0.39","-0.03","0.19","-0.33","4.78","-3.03","2.06","-5.03","-0.88","-0.23","-1.75","-0.4","-0.11","-6.94","-2.88","3.06","-7.25","-0.33","-0.08","-5.19","-5.64","11.19","-7.75","0.16","0","4.45","10.77","90.58","1.014","5.33","12.08","10.62","41.06","33.43","15.09","19.19","23.47","39.13"
"784","Cole Sillinger","CBJ","C","66","932.43333333333","14.127777777778","-7.11","5.03","-5.07","-3.64","3.24","-4.03","-2.46","3.12","-4.87","-0.32","1.09","-11.39","-0.48","0.25","-6.71","-5.07","3.41","-7.96","-2.51","1.08","-8.11","-0.65","0.68","-23.12","-3.41","3.11","-7.85","0.1","0.36","-5.82","-3.29","2.7","-2.93","0.15","0.3","-2.60","10.82","88.05","0.989","10.17","12.93","8.88","39.38","53.38","17.95","18.21","19.11","48.44"
"207","Ben Hutton","VGK","D","11","143.7","13.063636363636","-7.91","5.02","-5.37","-6.57","-0.04","-3.84","-6.17","0.85","-6.17","-1.74","-0.78","-8.14","-1.44","-0.77","-5.46","-10.24","0.34","-10.61","-3.94","-2.81","-3.84","0.3","-0.95","33.82","-8.4","4.21","-14.12","-1.44","-0.16","-27.78","0.93","-0.19","0.52","-0.98","0.41","-83.33","6.56","94.12","1.007","8.35","13.36","5.43","45.51","60.61","18.37","17.12","15.87","53.66"
"35","Steven Stamkos","NSH","C","82","1207.6333333333","14.727235772358","3.85","5.01","-0.57","2.44","3.95","-0.90","1.63","2.24","-0.52","0.24","1.13","-5.53","0.06","0.66","-5.22","2.88","1.34","1.30","0.96","0.44","1.03","0.03","-0.08","2.24","2.55","1.21","1.50","0.24","0.59","-0.43","10.93","-0.21","5.17","0.28","0.75","-7.11","8.40","86.59","0.950","13.91","10.14","4.57","46.45","75.27","26.38","16.69","12.92","67.13"
"781","Nolan Allan","CHI","D","43","606.6","14.106976744186","-6.61","4.98","-5.26","-5.52","4.13","-6.16","-3.52","2.13","-5.36","-0.43","0.01","-4.79","-0.6","-0.11","-6.02","-3.7","2","-5.87","-1.88","1.94","-8.97","-0.24","0.16","-7.76","-2.42","0.08","-3.62","0.28","0.25","2.14","-10.77","3.23","-7.85","-0.48","-0.21","-16.59","8.97","89.34","0.983","3.86","9.99","7.22","53.12","34.82","11.77","15.33","16.22","42.05"
"110","Mikael Granlund","DAL, S.J","C","83","1252.4","15.089156626506","4.49","4.96","0.16","5.48","3.5","1.66","4.6","1.54","3.11","0.76","-0.23","8.54","0.5","1.07","-2.75","2.9","2.33","1.00","1.87","1.56","1.42","0.03","-0.08","1.67","1.37","1.02","0.69","0.63","-0.48","21.23","5.56","0.25","2.69","0.24","-0.16","13.48","11.07","90.79","1.019","8.77","12.26","7.9","40.43","52.59","20.03","19.07","19.07","51.23"
"870","Wyatt Aamodt","COL","D","2","32.516666666667","16.258333333333","-29.92","4.96","-15.00","-18.34","-1.05","-10.28","-10.49","-2.17","-9.23","-2.68","-5.43","54.55","-1.52","-3.23","13.27","-7.63","-4.05","-2.56","-4.34","-7.16","15.87","-1.81","-1.81","-","-4.39","4.15","-8.66","1.25","-3.62","75.00","-29.53","39.4","-34.08","-1.31","-1.31","-50.00","10.00","100.00","1.100","1.85","16.61","7.38","49.82","20.00","5.54","20.3","22.14","20.00"
"839","Kevin Korchinski","CHI","D","16","258.26666666667","16.141666666667","-1.13","4.92","-2.60","-2.75","3.77","-3.95","-0.01","0.89","-0.78","-0.11","0.41","-3.81","-0.48","-0.52","-0.42","-2.02","1.14","-3.08","-1.91","-0.62","-3.87","-0.62","0.38","-19.19","-0.15","2.35","-2.59","0.89","-0.42","23.16","4.98","2.64","1.72","-0.08","0.78","-16.88","11.32","87.20","0.985","7.9","9.29","6.97","46.7","53.13","16.03","13.94","14.87","51.88"
"853","Simon Nemec","N.J","D","27","371.1","13.744444444444","-10.06","4.91","-6.57","-8.46","4.39","-7.91","-4.94","3.93","-8.24","-1.43","-0.32","-14.94","-0.75","0.35","-10.77","-5.08","2.57","-7.41","-1.89","0.35","-5.70","-1.04","0.32","-34.44","-4.26","2.95","-8.62","-0.4","-0.2","-5.71","-4.4","-5.67","0.53","-0.13","-0.62","25.49","5.80","91.28","0.971","10.02","12.13","4.04","47.86","71.26","16.81","16.33","9.22","64.60"
"15","Trevor Lewis","L.A","C","60","576.7","9.6116666666667","-17.29","4.87","-9.69","-10.81","0.64","-6.96","-9.66","0.53","-10.27","-1.36","-0.27","-11.81","-0.84","-0.27","-5.42","-8.69","0.01","-8.97","-4.24","0.32","-11.29","-0.63","-0.05","-12.75","-5.93","-0.41","-7.36","-1.14","-0.53","-34.05","-13.34","2.27","-7.83","0.06","0.36","-8.33","8.25","91.80","1.001","6.76","12.17","4.68","54.73","59.09","14.15","18","15.5","47.72"
"725","Brett Berard","NYR","L","35","371.88333333333","10.625238095238","-6.33","4.87","-4.72","-4.36","0.8","-3.11","-1.27","0.21","-1.36","-0.81","-0.02","-7.95","-0.1","-0.07","-0.42","-2.9","2.85","-5.28","0.61","1.54","-1.50","-0.32","-0.06","-5.98","-4.67","1.74","-8.13","0.31","0.64","-5.83","-9.59","0.77","-5.19","-0.99","-0.45","-59.26","8.02","89.56","0.976","10","12.58","7.1","54.69","58.49","15.33","16.78","15.49","49.74"
"901","Matvei Michkov","PHI","R","80","1107.8833333333","13.848541666667","9.52","4.85","2.11","7.71","3.17","2.62","6.03","3.5","2.14","0.83","1.16","-1.34","0.55","0.75","-2.22","4.4","3.11","1.31","1.03","1.55","-1.58","0.82","0.54","4.06","4.49","2.07","3.19","-0.05","0.65","-10.68","14.65","-3.28","8.93","0.07","-0.02","2.66","10.80","85.88","0.967","12.84","10.61","4.82","47.28","72.70","22.91","16.03","12.73","64.29"
"660","Philip Broberg","STL","D","68","1268.7","18.657352941176","0.4","4.84","-1.91","1.69","4.22","-1.53","-0.18","2.96","-2.92","-0.26","-0.85","7.38","0.43","-0.03","4.56","0.63","2.45","-1.76","1.02","-0.27","3.19","-0.16","-0.75","15.40","-0.52","3.63","-4.85","-0.1","0.03","-2.77","-0.84","6.89","-3.85","-0.14","-0.02","-3.54","10.62","93.84","1.045","7.8","12.01","9.22","43.23","45.83","16.88","16.98","19.25","46.73"
"10","Kris Letang","PIT","D","74","1441.7333333333","19.482882882883","-2.34","4.82","-3.01","-2.19","2.67","-2.84","-0.6","0.8","-1.23","-0.01","-0.23","1.65","-0.05","0.29","-2.94","-0.97","3.28","-3.80","-1.01","1.26","-4.90","-0.03","0.1","-2.03","0.05","2.69","-2.99","0.16","-0.33","8.86","-4.08","1.7","-2.87","-0.45","-0.04","-16.49","9.71","88.95","0.987","6.41","13.07","7.07","42.99","47.53","18.39","19.35","18.06","50.46"
"842","Brad Lambert","WPG","C","5","50.95","10.19","0.78","4.81","-1.76","-5.51","-1.45","-2.57","-7.32","-3.21","-4.59","-1.7","-1.99","2.38","-1.49","-0.35","-13.30","-3.52","-5.25","1.61","-2.09","2.02","-9.18","-0.26","-0.26","0.00","-1.91","-9.69","11.60","-1.92","-1.53","-55.56","-9.02","3.57","-6.74","0","0","-","5.88","95.00","1.009","9.42","9.42","1.18","58.88","88.89","14.13","16.49","5.89","70.59"
"466","Mathieu Olivier","CBJ","R","82","1090.15","13.294512195122","-8.89","4.8","-5.78","-7.01","0.51","-4.63","-3.23","0.06","-2.98","-0.82","-0.08","-6.44","-0.21","-0.24","0.26","-2.81","0.28","-3.02","1.59","-0.99","5.56","0.14","-0.31","8.41","-5.87","1.7","-9.85","-0.9","0.45","-30.11","-12.29","8.41","-10.31","-0.57","0.01","-24.10","9.53","90.10","0.996","8.81","15.25","10.13","40.67","46.51","14.92","19.43","21.08","41.44"
"1","Ryan Suter","STL","D","82","1426.9666666667","17.402032520325","-5.09","4.74","-4.44","-3.57","3.34","-4.48","-2.42","2.3","-4.52","-0.29","-0.05","-2.13","-0.32","0.03","-3.71","-2.16","1.68","-3.77","-0.37","0.36","-1.86","0.34","0.19","2.20","-2.39","1.77","-4.96","-0.5","-0.15","-7.01","-8.68","4.87","-7.28","-0.38","-0.02","-13.66","10.71","91.39","1.021","6.22","13.46","8.16","46.17","43.27","13.67","19.64","18.46","42.54"
"104","Jeff Skinner","EDM","C, L","72","848.06666666667","11.778703703704","0.62","4.74","-1.89","0.17","2.97","-1.77","0.44","3.38","-2.76","-0.38","-0.22","-1.22","-0.13","0.28","-3.67","-1.92","2.91","-4.41","-0.43","0.76","-2.76","0.2","0.17","-0.46","-1.99","2.87","-5.50","-0.23","-0.31","0.00","1.81","-1.92","1.87","-0.49","-0.1","-13.83","8.10","91.65","0.997","9.41","13.09","5.8","47.12","61.86","17.9","16.98","11.74","60.38"
"21","Ian Cole","UTA","D","82","1424.1333333333","17.367479674797","-0.75","4.7","-2.37","1","2.02","-0.71","0.29","2.64","-2.22","-0.17","-0.05","-1.26","0.28","-0.02","2.53","-1.29","1.85","-2.98","-0.2","0.22","-1.02","-0.01","0.05","-1.12","-1.45","2.18","-4.23","-0.17","-0.08","-2.00","-3.33","3.41","-3.28","-0.02","0.08","-3.66","8.50","90.68","0.992","7.2","11.16","8.3","55.32","46.47","17.19","16.56","17.74","49.22"
"760","Chase Bradley","COL","L","2","11.15","5.575","-30.08","4.68","-15.51","-29.1","-13.23","-6.14","-21.74","-2.61","-23.41","-1.88","-2.5","-","-2.49","-1.27","-9.78","-27.61","-15.24","7.04","-10.87","-7.5","31.58","-0.63","-1.25","-","-22.32","-10.33","-1.03","-1.67","0","-100.00","-29.95","-2.31","-18.60","0","-0.9","0.00","0.00","100.00","1.000","0","16.14","10.76","59.19","0.00","0","26.91","10.76","0.00"
"607","Jake Christiansen","CBJ","D","68","821.46666666667","12.080392156863","-5.78","4.67","-4.39","-3.54","3.92","-4.37","-2.22","0.85","-2.78","-0.31","-0.63","3.28","-0.63","0.06","-6.65","-3.4","2.36","-5.46","-1.82","0.35","-5.11","0.38","0.15","3.19","-2.1","2.68","-5.70","-0.64","-0.7","5.83","-4.7","1.35","-3.13","-0.11","-0.25","3.79","10.92","91.81","1.027","4.82","12.27","6.65","46.38","42.04","13.22","17.6","15.63","45.82"
"623","Kirby Dach","MTL","C","57","749.3","13.145614035088","-6.63","4.65","-4.81","-2.97","2.82","-3.49","-1.83","3.36","-4.65","-0.91","0.9","-15.69","-0.26","0.32","-5.00","-1.32","0.92","-1.97","0.2","0.33","-0.18","-0.5","-0.06","-11.29","-2.03","0.78","-3.07","-0.44","0.71","-20.29","-6.1","-1.59","-2.54","-0.04","0.35","-13.39","7.77","87.50","0.953","12.41","10.65","4.32","41.72","74.16","20.5","15.77","11.77","63.52"
"206","Connor Brown","EDM","R","82","1002.4833333333","12.225406504065","-12.46","4.6","-7.24","-8.84","2.42","-6.59","-6.53","1.2","-6.56","-0.5","-0.66","2.18","-0.57","-0.16","-3.39","-5.01","-0.12","-4.25","-1.3","-0.73","-0.72","-0.5","-0.2","-4.64","-4.95","0.81","-6.59","0.21","-0.49","15.30","-14.65","8.73","-11.81","-0.24","-0.01","-7.69","9.19","92.32","1.015","7","14.54","10.17","41.54","40.77","13.53","18.73","18.85","41.77"
"295","Marcus Pettersson","PIT, VAN","D","78","1478.5166666667","18.955341880342","3.07","4.54","-0.64","2.43","2.77","-0.19","1.56","1.9","-0.23","1.34","-0.13","13.88","0.72","-0.13","7.35","4.32","1.31","2.61","3.54","0.79","5.56","0.99","-0.24","22.39","1.04","0.7","0.37","0.01","0.47","-7.77","-5.76","7.85","-6.69","0.47","-0.07","20.00","11.84","89.31","1.011","5.56","12.01","9.62","45.13","36.63","16.03","18.59","21.95","42.20"
"355","Roope Hintz","DAL","C","76","981.65","12.916447368421","0.83","4.53","-1.50","0.88","3.36","-1.34","1.32","1.68","-0.25","0.66","0.17","3.34","0.17","0.48","-2.58","0.55","3.04","-2.19","-0.24","1.19","-3.08","0.08","0.05","0.41","1.05","2.46","-1.54","0.82","-0.13","19.08","5.28","3.7","0.82","-0.04","0.14","-7.89","12.69","91.46","1.042","11.61","16.32","9.72","45.47","54.44","21.45","22.43","23.1","48.15"
"599","Spencer Stastney","NSH","D","23","342.83333333333","14.905797101449","-2.41","4.53","-3.05","0.42","4.7","-2.75","0.26","3.43","-3.04","-0.75","-0.02","-9.21","-0.15","0.18","-3.07","-1.92","4.73","-6.21","-1.19","1.25","-5.51","-0.22","-0.22","-1.94","-0.97","4.64","-6.53","0.04","0.5","-6.84","-3.62","-4.11","0.61","-0.82","-0.16","-19.09","5.56","90.00","0.956","5.78","11.2","5.78","56.18","50.00","14.18","18.38","15.93","47.09"
"405","Joey Anderson","CHI","R","18","196","10.888888888889","-4.95","4.52","-4.13","-9.59","3.62","-8.93","-5.73","6.23","-10.90","-1.67","-1.38","-9.56","-0.79","-0.06","-8.50","-2.87","-0.32","-3.06","-2.28","0.56","-8.67","-0.83","-0.29","-23.28","-0.79","-1.18","0.28","-0.67","-0.67","0.00","-6.21","15.16","-8.96","-0.37","-0.49","3.33","4.55","95.58","1.001","5.51","12.86","9.18","50.2","37.50","9.8","18.37","23.57","29.36"
"471","Zack MacEwen","OTT","R","21","161.8","7.7047619047619","-1.66","4.52","-2.71","-4.5","1.89","-3.75","-1.32","0.99","-1.98","-0.84","-1.24","3.49","-0.48","-0.18","-2.70","-0.99","1.13","-2.00","-1.26","1.33","-6.87","-0.4","-1.45","28.03","0.36","-0.27","0.69","-0.54","0.09","-12.96","-9.05","1.64","-5.28","-0.05","0.29","-9.52","6.02","93.06","0.991","15.95","12.24","4.45","67.49","78.18","18.54","15.2","10.75","63.29"
"220","Jonny Brodzinski","NYR","C","51","559.18333333333","10.964379084967","-5.8","4.48","-4.40","-4.67","4.59","-5.42","-1.65","5.5","-6.00","-0.6","-1.06","6.50","-0.5","0.04","-5.25","-1.13","-0.17","-0.94","-1.11","3.23","-8.81","-0.17","-0.26","1.69","-0.02","-4.53","5.69","-0.66","-0.55","3.91","-11.54","9.14","-10.61","0.14","-0.44","23.65","9.91","94.90","1.048","7.94","14.81","9.23","49.57","46.25","12.77","19.85","19.85","39.14"
"789","Samuel Helenius","L.A","C","50","432","8.64","-11.02","4.45","-6.75","-9.22","1.5","-6.71","-7.55","1.83","-9.55","-1.86","-0.64","-10.18","-1.02","-0.29","-7.03","-6.08","-1.58","-4.27","-3.64","-0.75","-6.40","-1.14","0.03","-27.85","-3.26","-1.11","-2.67","-0.48","-0.52","10.14","-8.1","0.89","-4.61","-0.24","-0.28","9.52","7.33","94.62","1.020","7.78","13.89","4.03","54.44","65.88","14.44","18.75","13.06","52.53"
"571","Jack McBain","UTA","C","82","970.35","11.833536585366","-4.3","4.43","-3.67","-3.42","1.86","-3.11","-2.62","0.89","-3.20","-0.11","-0.86","7.95","-0.24","-0.17","-0.44","-1.33","-0.53","-0.63","-0.22","-1.18","2.68","-0.07","-0.64","12.31","-1.48","0.88","-2.69","-0.53","-0.24","-8.30","-6.11","7.16","-6.44","0.47","-0.11","20.52","9.32","92.66","1.020","9.96","14.04","9.46","51.82","51.27","17.75","18.86","19.29","47.91"
"315","Dakota Joshua","VAN","C","57","678.03333333333","11.895321637427","-5.21","4.35","-4.31","-3.66","2.2","-3.77","-1.9","-0.83","-1.21","-1.1","-0.02","-12.09","-0.21","-0.07","-1.49","-1.75","-0.34","-1.48","-0.48","0.12","-1.51","-0.45","-0.06","-9.10","-1.7","-0.61","-1.40","-0.6","0.02","-17.41","-3.41","5.91","-4.72","-0.22","-0.05","-9.02","7.45","88.46","0.959","9.56","15.57","12.12","51.94","44.08","17.7","20.09","20.62","46.19"
"89","Jason Zucker","BUF","L","73","957.31666666667","13.113926940639","3.59","4.27","-0.26","4.76","2.32","1.43","3.11","2.72","0.42","0.89","0.35","4.17","0.29","0.6","-2.28","1.47","2.62","-0.86","3.1","1.33","4.13","0.57","-0.07","10.44","-2.18","1.72","-4.50","0.12","0.39","-5.71","4.67","-0.01","2.24","0.31","-0.2","18.31","12.66","88.87","1.015","10.53","15.04","10.28","46.44","50.60","18.18","19.05","19.68","48.01"
"141","Nikita Kucherov","T.B","R","78","1352.6666666667","17.34188034188","13","4.27","3.50","10.11","3.51","3.70","7.73","3.65","3.50","2.15","1.02","5.67","0.9","0.71","1.10","7.55","3.5","3.22","2.6","0.57","3.86","0.85","0.08","10.66","6.6","3.9","2.98","0.61","0.46","2.67","14.09","-1.04","7.28","0.89","0.51","2.16","13.70","90.12","1.038","13.44","10.2","7.05","40.45","65.58","24.48","14.9","16.59","59.61"
"181","Filip Forsberg","NSH","L","82","1262.8166666667","15.400203252033","9.22","4.27","1.87","7.2","5.18","1.07","3.14","2.71","0.36","1.25","1.45","1.90","0.66","0.93","-2.52","3.65","2.82","0.64","1.84","0.84","1.94","0.57","0.05","9.79","2.41","2.64","-0.27","0.37","0.74","1.25","14.99","-1.27","7.52","0.33","0.67","-3.99","10.40","86.05","0.965","13.11","12.78","5.27","46.42","71.32","26.75","19.1","14.92","64.20"
"744","Isaak Phillips","CHI","D","3","34.733333333333","11.577777777778","-11.37","4.26","-7.41","-10.68","4.66","-10.04","-6.79","-1.33","-5.90","1.49","1","5.56","-1.57","0.13","-23.12","-17.42","1.88","-27.16","-9.83","2.04","-39.22","-1.47","1.49","-42.86","-10.12","-0.21","-18.57","-0.66","0","-100.00","6.63","8.79","-0.75","4.99","0","100.00","16.67","88.89","1.056","8.64","8.64","3.45","50.1","71.43","17.27","13.82","19","47.62"
"375","Dennis Gilbert","BUF, OTT","D","29","290.46666666667","10.016091954023","-11.29","4.25","-6.63","-11.02","1.34","-7.68","-7.99","-0.25","-7.77","-0.29","0.44","-5.66","-0.95","-0.45","-5.79","-3.59","1.86","-4.79","-1.72","0.71","-5.47","0.63","0.68","1.89","-2.5","1.54","-4.37","-0.19","0.28","-8.25","-10.85","1.78","-6.47","-1.04","-0.37","-51.85","13.73","87.31","1.010","7.64","16.94","8.26","55.98","48.05","13.63","23.96","15.08","47.48"
"437","Noah Gregor","OTT, S.J","L","52","531.05","10.2125","-13.17","4.24","-7.74","-10.06","3.09","-8.24","-9.11","3.14","-11.75","-2.05","0.44","-30.56","-1.02","-0.16","-10.62","-9.85","1.25","-11.86","-3.37","-0.18","-9.51","-1.07","0.23","-36.44","-8.63","1.9","-13.30","-0.86","0.46","-29.64","-9.85","-0.3","-5.02","-0.36","0","-22.73","3.83","89.18","0.930","8.36","15.25","5.88","62.14","58.73","11.86","19.77","13.45","46.88"
"604","Simon Benoit","TOR","D","78","1125.9833333333","14.435683760684","-10.93","4.24","-6.75","-6.88","2.41","-5.74","-3.9","0.91","-4.52","-0.55","-0.7","2.78","-0.82","0.18","-9.55","-7.17","3.99","-10.74","-3.35","2.03","-12.95","-0.42","-0.26","-1.66","-5.1","2.62","-9.30","-0.05","-0.32","6.45","-13.95","0.26","-8.04","-0.14","-0.23","3.49","10.31","93.32","1.036","3.52","11.88","8.63","65.92","28.95","9.38","17.8","17.11","35.41"
"58","Brayden Schenn","STL","C","82","1251.0333333333","15.256504065041","3.63","4.17","-0.14","1.3","2.74","-0.84","1.65","2.21","-0.50","0.64","0.83","-2.53","0.13","0.5","-3.59","0.96","4.13","-2.95","0.33","0.9","-1.42","0.02","-0.03","1.13","0.84","4.3","-3.87","0.69","0.39","3.14","9.08","0.69","4.40","0.13","0.41","-9.40","12.01","89.16","1.012","11.13","10.84","9.45","44.51","54.08","20.91","15.35","19.04","52.34"
"415","Patrik Laine","MTL","L","52","589.76666666667","11.341666666667","-7.69","4.15","-5.14","-6","2.11","-5.11","-4.24","1.73","-5.87","-0.59","0.93","-13.33","-0.8","0.53","-11.62","-4.04","0.17","-4.12","-1.74","1.38","-6.86","0.36","0.76","-3.53","-3.07","-1.62","-2.00","-0.72","0.03","-16.35","-3.04","-4.2","0.52","-0.43","-0.18","-8.33","10.60","88.24","0.988","14.14","8.75","3.05","47.92","82.25","22.28","14.04","8.24","73.00"
