"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"695","Braden Schneider","NYR","D","80","1285.4833333333","16.068541666667","54.52","65.86","45.29","40.56","47.66","45.98","27.12","30.62","46.97","2.66","2.52","51.35","2.58","2.97","46.49","24.04","31.37","43.39","10.6","13.26","44.42","1.21","1.21","50.00","17.92","24.15","42.60","1.12","1.06","51.43","42.41","53.26","44.33","0.81","0.74","52.17","9.81","91.77","1.016","3.45","10.32","6.95","51.62","33.18","10.22","16.62","16.9","37.69"
"523","Fabian Zetterlund","OTT, S.J","L","84","1212.8333333333","14.438492063492","59.27","65.85","47.37","41.16","46.01","47.22","27.6","29.93","47.98","2.97","2.57","53.57","2.49","3.34","42.69","28.05","30.23","48.13","11.03","11.28","49.45","0.99","1.19","45.45","22.69","25.26","47.32","1.78","0.99","64.29","51.52","52.52","49.52","0.93","0.43","68.42","10.75","91.40","1.022","9.7","11.68","7.22","43.19","57.31","21.32","17.86","16.92","55.76"
"370","Mitchell Stephens","SEA","C","28","217.03333333333","7.7511904761905","47.55","65.8","41.95","33.73","46.17","42.21","21.84","30.41","41.80","1.11","3.32","25.00","1.96","2.47","44.26","19.08","26.26","42.07","8.02","9.95","44.62","0.83","1.11","42.86","14.74","21.75","40.40","0.37","2.21","14.29","43.93","53.91","44.90","0","0.8","0.00","5.06","89.09","0.942","8.02","6.36","7.19","61.65","52.73","14.93","10.23","14.93","50.00"
"22","Patrick Maroon","CHI","L","68","716.8","10.541176470588","52.06","65.79","44.18","38.34","48.38","44.21","26.12","32.65","44.44","2.09","3.01","40.98","2.26","3.31","40.57","24.02","32.14","42.77","9.63","13.39","41.82","0.92","1.42","39.29","19.2","25","43.43","1.12","1.56","41.67","40.26","53.68","42.86","0.48","0.6","44.44","8.01","90.77","0.988","5.94","10.63","5.27","49.22","52.99","13.14","15.9","15.4","46.04"
"239","J.T. Compher","DET","L","76","1037.2","13.647368421053","49.63","65.77","43.01","35.63","46.22","43.53","22.39","29.16","43.43","2.2","2.49","46.91","2.54","2.87","46.92","22.5","28.4","44.20","8.45","11.86","41.60","0.93","1.16","44.44","18.74","22.06","45.94","0.85","1.08","44.00","44.04","61.16","41.86","0.75","0.67","52.94","9.82","91.47","1.013","10.99","12.26","10.82","42.63","50.40","19.15","17.24","21.69","46.88"
"641","John Farinacci","BOS","C","1","10.05","10.05","59.7","65.67","47.62","53.73","35.82","60.00","35.82","35.82","50.00","5.97","0","100.00","3.54","4.03","46.77","23.88","29.85","44.44","11.94","11.94","50.00","0","0","-","15.92","23.88","40.00","7.96","0","100.00","43.12","60.36","41.67","0","0","-","16.67","100.00","1.167","0","5.97","29.85","47.76","0.00","0","5.97","53.73","0.00"
"44","Travis Hamonic","OTT","D","59","913.03333333333","15.475141242938","57.24","65.65","46.58","40.94","45.93","47.13","28.13","31.28","47.35","1.51","2.69","35.94","2.5","2.77","47.42","26.55","28.78","47.98","10.19","11.11","47.84","0.85","1.25","40.63","21.82","23.57","48.07","0.61","1.31","31.82","45.75","56.76","44.63","0.19","0.66","22.22","5.37","91.39","0.968","5.39","11.76","9.2","54.02","36.94","15.05","18.2","19.98","42.96"
"557","Patrick Giles","FLA, S.J","R","17","149.91666666667","8.8186274509804","45.63","65.64","41.01","33.62","48.43","40.98","20.81","30.02","40.94","0.8","2","28.57","1.53","2.54","37.59","18.41","22.81","44.66","6","9.21","39.47","0.8","0.8","50.00","16.54","18.14","47.69","0","1.07","0.00","40.47","59.54","40.46","0","0.58","0.00","3.85","93.33","0.972","10.01","15.61","7.2","53.23","58.14","15.61","18.01","13.61","53.42"
"187","Chandler Stephenson","SEA","C","78","1166.6","14.95641025641","56.52","65.63","46.27","39.29","47.47","45.29","25.15","29.26","46.22","3.09","3.6","46.15","2.35","3.63","39.36","21.96","29.93","42.32","8.18","13.22","38.22","1.13","2.11","34.92","18.38","22.29","45.19","1.23","0.82","60.00","54.45","57.28","48.74","1.34","0.74","64.29","12.27","87.70","1.000","10.13","12.09","10.75","38.01","48.52","19.49","17.49","22.63","46.28"
"784","Cole Sillinger","CBJ","C","66","932.43333333333","14.127777777778","53.99","65.63","45.13","39.38","46.07","46.08","26.77","30.69","46.58","2.9","3.67","44.12","2.42","2.98","44.79","22.46","30.69","42.25","9.33","12.68","42.40","1.03","1.87","35.56","17.5","24.02","42.15","1.46","1.37","51.52","47.22","55.12","46.14","0.84","1.12","42.86","10.82","88.05","0.989","10.17","12.93","8.88","39.38","53.38","17.95","18.21","19.11","48.44"
"871","Ben Meyers","SEA","C","8","66.816666666667","8.3520833333333","44","65.55","40.16","29.63","43.1","40.74","23.35","25.14","48.15","0.9","2.69","25.00","1.76","2.28","43.59","19.76","26.04","43.14","12.57","11.67","51.85","0.9","0.9","50.00","9.58","19.16","33.33","0","2.39","0.00","35.02","54.48","39.13","0","0","-","3.85","89.29","0.931","6.29","14.37","5.39","52.98","53.85","11.67","17.96","16.16","41.94"
"809","Olen Zellweger","ANA","D","62","1020.9166666667","16.466397849462","61.42","65.53","48.38","43.96","47.19","48.23","29.5","31.68","48.22","2.82","2.59","52.17","2.59","3.15","45.10","27.5","31.56","46.57","10.93","11.93","47.81","1.41","1.29","52.17","22.1","26.17","45.78","1.33","1.1","54.84","50.34","52.12","49.13","0.59","0.68","46.67","9.56","91.84","1.014","10.58","9.76","7.58","44.2","58.25","21.16","14.69","16.34","56.43"
"662","Simon Holmstrom","NYI","R","75","1021","13.613333333333","60","65.52","47.80","44.02","44.66","49.64","27.03","27.62","49.46","3.11","2.88","51.96","2.77","3.04","47.69","26.97","30.79","46.69","10.81","12.75","45.89","1.35","1.47","47.92","21.55","24.05","47.25","1.41","0.94","60.00","51.86","53.14","49.39","0.76","0.85","47.37","11.52","89.57","1.011","9.46","12.16","9.58","46.54","49.69","18.28","18.04","19.8","47.99"
"893","Calum Ritchie","COL","C","7","85.183333333333","12.169047619048","60.58","65.51","48.04","45.78","46.49","49.62","32.4","30.29","51.69","1.41","6.34","18.18","2.87","3.52","44.96","30.29","30.99","49.43","14.79","10.57","58.33","0.7","2.11","25.00","20.66","27.24","43.14","0.94","3.76","20.00","47.82","52.91","47.47","0","0","-","4.35","79.07","0.834","10.57","9.86","5.63","49.31","65.22","23.24","14.09","11.97","66.00"
"694","Jack Ahcan","COL","D","2","29.316666666667","14.658333333333","63.45","65.49","49.21","45.03","38.89","53.66","18.42","30.7","37.50","2.05","2.05","50.00","2.44","1.75","58.26","30.7","24.56","55.56","10.23","8.19","55.56","0","0","-","27.29","21.83","55.56","2.73","0","100.00","44.34","65.04","40.54","0","2.96","0.00","11.11","93.33","1.044","2.05","14.33","8.19","53.21","20.00","8.19","20.47","22.51","26.67"
"31","Max Pacioretty","TOR","L","37","457.46666666667","12.363963963964","61.91","65.45","48.61","46.56","47.61","49.44","31.48","30.03","51.17","2.75","3.02","47.73","3.08","3.34","47.94","27.67","30.56","47.52","12.72","12.46","50.52","1.44","1.31","52.38","19.94","24.13","45.24","1.22","1.22","50.00","51.34","53.8","48.83","0.38","0.95","28.57","8.75","89.96","0.987","9.57","12.98","7.21","50.63","57.03","17.58","19.94","17.97","49.45"
"544","Oliver Wahlstrom","BOS, NYI","R","43","398.86666666667","9.2759689922481","47.84","65.44","42.23","32.94","43.77","42.94","22.71","28.28","44.54","1.2","1.96","38.10","2.07","2.64","44.00","20.31","27.68","42.32","8.42","11.28","42.75","0.6","1.2","33.33","15.84","21.86","42.02","0.8","0.6","57.14","43.02","56.06","43.42","0","0.43","0.00","5.30","93.09","0.984","9.33","15.34","7.07","58.82","56.88","15.95","19.56","15.95","50.00"
"720","Brock Faber","MIN","D","78","1657.9333333333","21.255555555556","55.44","65.43","45.87","39.12","45.74","46.10","26.13","29.49","46.97","2.24","2.39","48.44","2.48","2.95","45.70","24.9","29.53","45.74","9.48","11.51","45.17","0.72","1.01","41.67","20.56","24.03","46.10","1.11","1.01","52.27","48.09","58.08","45.30","0.73","0.68","51.85","8.59","91.90","1.005","6.26","12.3","7.31","38.98","46.13","18.31","20.23","19.04","49.03"
"827","Seamus Casey","N.J","D","14","161.43333333333","11.530952380952","49.8","65.41","43.23","36.8","47.2","43.81","23.79","29.36","44.76","2.97","1.86","61.54","1.99","3.02","39.72","21.56","31.22","40.85","7.81","11.89","39.62","0.74","0","100.00","18.34","25.77","41.57","2.48","0.5","83.33","52.61","50.46","51.04","0.54","2.15","20.00","12.50","93.67","1.062","11.52","9.29","4.46","50.92","72.09","22.67","13.38","11.15","67.03"
"464","Dylan Coghlan","WPG","D","6","87.166666666667","14.527777777778","57.13","65.39","46.63","44.05","46.12","48.85","26.85","26.85","50.00","2.07","1.38","60.00","2.77","2.71","50.47","26.16","27.53","48.72","13.08","9.64","57.58","0.69","1.38","33.33","17.44","23.86","42.22","1.84","0","100.00","50.71","56.67","47.22","0","0","-","7.69","94.87","1.026","3.44","11.7","8.95","53","27.78","10.33","13.77","14.46","41.67"
"604","Simon Benoit","TOR","D","78","1125.9833333333","14.435683760684","47.9","65.38","42.29","35.6","45.61","43.83","24.3","28.72","45.83","2.5","1.92","56.63","2.14","2.99","41.77","21.05","30.43","40.89","8.31","12.04","40.84","1.12","0.91","55.26","16.98","24.51","40.92","1.28","0.92","58.06","36.87","53.57","40.77","0.46","0.46","50.00","10.31","93.32","1.036","3.52","11.88","8.63","65.92","28.95","9.38","17.8","17.11","35.41"
"521","Jan Rutta","S.J","D","54","833.76666666667","15.44012345679","52.82","65.27","44.73","34.69","45.7","43.15","23.68","30.66","43.58","2.3","2.66","46.38","1.89","2.89","39.51","20.58","29.14","41.39","7.56","11.73","39.18","0.79","1.08","42.31","17.37","23.22","42.79","1.25","1.92","39.39","46.05","56.23","45.02","0.73","0.21","77.78","9.73","91.31","1.010","5.47","11.66","8.42","49.73","39.38","14.9","18.71","18.71","44.33"
"768","Walker Duehr","CGY, S.J","R","24","205.3","8.5541666666667","50.56","65.17","43.69","36.24","44.72","44.77","23.09","29.52","43.89","1.17","4.38","21.05","2.12","2.63","44.68","22.8","31.56","41.94","10.81","12.86","45.68","0.88","2.05","30.00","15.98","24.94","39.05","0.39","2.73","12.50","41.37","51.92","44.34","0","0.42","0.00","5.06","85.15","0.902","7.01","14.32","5.85","56.41","54.55","17.54","19.87","15.78","52.63"
"918","Karsen Dorwart","PHI","L","5","49.716666666667","9.9433333333333","37.41","65.17","36.47","27.76","45.86","37.70","21.72","33.79","39.13","2.41","2.41","50.00","1.68","2.75","37.97","13.28","30.17","30.56","6.03","10.86","35.71","1.21","0","100.00","9.65","25.75","27.27","0","1.61","0.00","36.61","48.81","42.86","1.74","1.74","50.00","11.11","92.86","1.040","8.45","14.48","3.62","48.27","70.00","14.48","20.52","12.07","54.55"
"174","Mike Matheson","MTL","D","80","1572.2166666667","19.652708333333","57.51","65.11","46.90","40.11","45.76","46.71","27.21","29.58","47.92","2.98","3.4","46.71","2.95","3.33","46.95","25.99","30.8","45.77","9.69","13.43","41.91","1.14","1.64","41.10","21.73","23.15","48.41","1.32","1.17","53.06","49.45","56.17","46.82","0.88","0.99","47.06","10.94","88.52","0.995","6.87","10.53","9.85","36.71","41.10","17.44","17.97","23.01","43.11"
"885","Leo Carlsson","ANA","C","76","1009.3166666667","13.28048245614","58.55","65.09","47.36","41.85","46.61","47.31","27.64","30.56","47.50","2.68","2.44","52.33","2.53","3.21","44.05","25.92","31.21","45.37","10.11","12.78","44.16","1.19","1.13","51.28","21.08","24.57","46.18","1.27","1.27","50.00","48.26","53.84","47.27","0.77","0.43","64.29","9.68","92.02","1.017","10.7","11.35","8.2","43.16","56.60","18.49","17","16.88","52.27"
"332","Colin White","S.J","C","3","20.283333333333","6.7611111111111","53.25","65.08","45.00","38.46","35.5","52.00","29.58","29.58","50.00","0","2.96","0.00","2.55","2.56","49.91","17.75","32.54","35.29","8.87","11.83","42.86","0","0","-","11.83","27.61","30.00","0","3.94","0.00","29.91","51.27","36.84","0","0","-","0.00","90.00","0.900","0","14.79","8.87","59.16","0.00","5.92","17.75","17.75","25.00"
"9","Marc-Edouard Vlasic","S.J","D","27","374.15","13.857407407407","47.31","64.95","42.14","34.96","42.34","45.23","24.21","27.9","46.46","1.44","3.05","32.14","1.99","2.49","44.46","22.45","29.03","43.61","8.5","11.87","41.73","0.32","1.28","20.00","18.6","22.88","44.85","0.86","1.71","33.33","39.61","56.06","41.40","0.69","0.69","50.00","5.96","89.08","0.950","6.41","10.74","6.57","53.24","49.38","16.2","15.23","18.92","46.12"
"506","Timothy Liljegren","S.J, TOR","D","68","1168.65","17.186029411765","56.99","64.95","46.74","40.97","45.49","47.39","27.26","29.37","48.14","2.16","3.23","40.00","2.52","2.88","46.64","27.26","29.37","48.14","11.3","10.63","51.52","0.77","1.54","33.33","21.29","24.99","46.01","1.3","1.57","45.24","47.76","56.66","45.74","0.52","0.59","46.67","7.91","88.99","0.969","5.65","12.01","8.88","47.34","38.87","19.05","17.76","19.51","49.40"
"781","Nolan Allan","CHI","D","43","606.6","14.106976744186","46.29","64.89","41.64","31.85","47.38","40.20","22.06","31.55","41.14","1.98","3.36","37.04","1.82","2.96","38.02","19.58","30.37","39.21","7.91","13.35","37.21","0.89","1.78","33.33","15.56","22.68","40.69","1.19","1.45","45.00","36.58","54.43","40.19","0.29","0.71","28.57","8.97","89.34","0.983","3.86","9.99","7.22","53.12","34.82","11.77","15.33","16.22","42.05"
"7","Jack Johnson","CBJ","D","41","461.63333333333","11.259349593496","52.77","64.86","44.86","36.52","48.09","43.16","23.79","30.8","43.57","2.34","4.42","34.62","2.25","3","42.83","21.45","30.28","41.46","8.97","14.3","38.55","1.43","2.21","39.29","16.64","21.32","43.84","0.69","1.91","26.67","44.87","53.69","45.52","0.56","1.13","33.33","9.84","85.65","0.955","5.2","10.79","5.72","49.26","47.62","13.91","16.12","15.86","46.72"
"322","Bokondji Imama","PIT","L","16","90.65","5.665625","52.95","64.86","44.94","39.71","45.01","46.88","23.17","30.45","43.21","2.65","1.32","66.67","1.62","2.64","37.99","21.84","27.14","44.59","7.28","9.93","42.31","1.99","0","100.00","19.42","22.95","45.83","0.88","1.77","33.33","45.89","47.8","48.98","0","0","-","11.43","95.65","1.071","6.62","15.22","3.31","66.19","66.67","13.24","19.86","12.58","51.28"
"754","Matt Rempe","NYR","C","42","356.33333333333","8.484126984127","49.17","64.83","43.13","37.04","44.45","45.45","23.07","27.95","45.21","2.53","1.35","65.22","2.23","3.29","40.36","23.91","30.65","43.83","11.45","14.82","43.59","1.68","0.67","71.43","16.61","21.1","44.05","0.67","0.67","50.00","35.27","48.89","41.91","0.49","0.24","66.67","10.95","95.18","1.061","5.89","12.12","8.25","60.62","41.67","9.93","15.49","17.68","35.98"
"892","Gabe Perreault","NYR","R","5","65.733333333333","13.146666666667","41.08","64.81","38.79","29.21","43.81","40.00","20.99","30.12","41.07","0","0.91","0.00","1.37","2.92","31.89","17.34","25.56","40.43","4.56","13.69","25.00","0","0","-","17.04","15.82","51.85","0","0","-","40.87","54.06","43.06","0","1.32","0.00","0.00","96.97","0.970","8.22","9.13","4.56","58.42","64.29","14.6","15.52","9.13","61.54"
"227","Anthony Duclair","NYI","L","44","586.06666666667","13.319696969697","62.14","64.8","48.95","44.94","45.66","49.60","29.48","30.71","48.98","1.95","3.48","35.85","2.63","2.92","47.32","28.67","29.08","49.65","13","11.47","53.14","1.13","1.54","42.31","20.88","23.48","47.08","0.68","1.77","27.78","53.98","53.98","50.00","0.15","0.59","20.00","6.60","88.67","0.953","9.83","14.23","8.5","47.3","53.63","20.88","18.33","20.07","51.00"
"704","Ridly Greig","OTT","C","78","1052.7833333333","13.497222222222","56.48","64.8","46.57","40.18","44.4","47.51","26.33","29.64","47.05","2.45","3.19","43.43","2.82","2.92","49.08","24.73","28.61","46.37","10.49","11.91","46.82","1.2","1.6","42.86","19","22.26","46.04","1.06","1.14","48.28","47.58","59.6","44.39","0.33","0.99","25.00","9.31","89.23","0.985","9.29","13.96","13.34","50.27","41.06","14.82","18.07","26.16","36.16"
"117","John Klingberg","EDM","D","11","185.28333333333","16.843939393939","61.2","64.77","48.59","45.66","45.98","49.82","31.09","33.35","48.24","2.91","2.91","50.00","2.86","3.1","47.93","25.58","30.44","45.66","12.31","11.66","51.35","2.27","1.94","53.85","17.7","25.04","41.41","0.86","0.86","50.00","51.92","49.58","51.15","0","0.47","0.00","9.38","91.26","1.006","7.12","11.01","4.86","43.39","59.46","16.19","16.84","14.57","52.63"
"863","Shane Wright","SEA","C","79","956.7","12.110126582278","58.83","64.72","47.61","42.08","46.47","47.52","27.16","29.1","48.27","3.39","3.07","52.43","2.41","3.28","42.33","25.84","28.66","47.41","10.16","11.48","46.96","1.51","1.19","55.81","20.91","22.91","47.71","1.76","1","63.64","50.37","53.81","48.35","0.72","1.36","34.78","12.47","89.44","1.019","9.6","11.6","8.03","46.97","54.45","19","18.06","17.06","52.70"
"307","William Lagesson","DET","D","7","97.35","13.907142857143","44.99","64.71","41.01","31.43","47.46","39.84","22.8","27.12","45.68","1.85","2.47","42.86","1.5","3.08","32.73","14.18","27.12","34.33","6.78","11.71","36.67","1.23","1.23","50.00","9.86","20.54","32.43","0","0.82","0.00","55.2","58.76","48.44","0.89","0.89","50.00","8.11","90.91","0.990","6.16","13.56","4.93","56.7","55.56","20.34","21.57","12.94","61.11"
"481","Mario Ferraro","S.J","D","78","1452.85","18.626282051282","56","64.67","46.41","40.22","46.38","46.45","26.55","31.06","46.09","2.31","3.39","40.58","2.63","2.93","47.31","26.76","30.23","46.96","11.23","12.1","48.14","1.07","1.4","43.33","20.7","24.17","46.13","1.27","1.87","40.35","42.83","55.24","43.67","0.3","0.84","26.32","8.71","89.10","0.978","3.92","12.6","9.54","42.41","29.14","14.29","19.86","20.36","41.24"
"904","Jett Luchanko","PHI","C","4","45.483333333333","11.370833333333","42.21","64.64","39.51","35.62","51.45","40.91","22.43","34.3","39.53","1.32","5.28","20.00","2.4","2.5","49.04","22.43","26.38","45.95","6.6","9.23","41.67","0","2.64","0.00","21.11","22.87","48.00","0","3.52","0.00","34.3","51.45","40.00","1.91","0","100.00","5.88","84.62","0.905","9.23","15.83","5.28","48.81","63.64","10.55","22.43","13.19","44.44"
"240","Robert Hagg","VGK","D","2","22.283333333333","11.141666666667","40.39","64.62","38.46","26.93","35","43.48","21.54","21.54","50.00","0","0","-","2.08","1.23","62.87","18.85","32.31","36.84","8.08","2.69","75.00","0","0","-","14.36","39.49","26.67","0","0","-","23.34","58.34","28.57","0","0","-","0.00","100.00","1.000","8.08","13.46","2.69","61.93","75.00","16.16","18.85","10.77","60.00"
"623","Kirby Dach","MTL","C","57","749.3","13.145614035088","52.69","64.62","44.91","37.88","45.08","45.66","24.74","30.75","44.59","1.92","3.84","33.33","2.52","3.3","43.30","27.15","29.87","47.61","10.57","12.65","45.52","0.72","1.52","32.14","22.1","22.95","49.05","0.96","1.92","33.33","42.22","46.73","47.46","0.69","0.93","42.86","7.77","87.50","0.953","12.41","10.65","4.32","41.72","74.16","20.5","15.77","11.77","63.52"
"186","Esa Lindell","DAL","D","80","1470.8833333333","18.386041666667","53.76","64.57","45.43","38.43","45.81","45.62","25.9","30.43","45.98","3.22","2.08","60.77","2.75","2.67","50.74","25.54","28.31","47.42","10.69","11.38","48.43","1.51","1.18","56.06","19.8","22.57","46.73","1.09","0.71","60.61","43.37","60.1","41.91","0.82","0.53","60.87","12.44","93.16","1.056","3.96","11.58","10.12","42.14","28.12","13.42","18.76","24.96","34.96"
"287","Tony DeAngelo","NYI","D","35","697.7","19.934285714286","69.57","64.41","51.93","49.88","44.72","52.73","35.26","28.98","54.89","2.92","3.53","45.33","3.29","3.66","47.35","33.28","31.22","51.60","15.65","13.85","53.06","1.29","1.55","45.45","23.51","23.16","50.37","1.26","1.03","55.00","58.13","48.2","54.67","0.87","1.37","38.89","8.29","87.83","0.961","7.83","12.13","7.14","45.84","52.30","19.87","17.72","16.77","54.23"
"68","Tyson Barrie","CGY","D","13","181.71666666667","13.978205128205","62.4","64.39","49.22","43.25","45.9","48.52","27.41","29.72","47.98","1.32","3.3","28.57","2.48","3.19","43.73","27.08","26.74","50.31","10.9","9.91","52.38","0","1.32","0.00","21.57","22.45","49.00","1.32","1.76","42.86","53.42","54.37","49.56","0.48","0.95","33.33","4.82","88.89","0.937","8.91","9.91","3.63","59.76","71.05","18.49","14.53","13.87","57.14"
"534","Skyler Brind'Amour","CAR","C","2","26.1","13.05","62.07","64.37","49.09","41.38","43.68","48.65","20.69","32.18","39.13","2.3","9.2","20.00","3.34","3.2","51.02","27.59","43.68","38.71","13.79","13.79","50.00","2.3","2.3","50.00","18.39","39.85","31.58","0","6.13","0.00","59.77","26.56","69.23","0","3.32","0.00","11.11","71.43","0.825","11.49","13.79","2.3","50.57","83.33","20.69","25.29","9.2","69.23"
"616","Nico Sturm","FLA, S.J","C","62","565.88333333333","9.1271505376344","59.38","64.36","47.99","41.25","45.27","47.67","25.87","30.01","46.30","1.8","2.54","41.46","2.43","2.83","46.23","23.54","31.6","42.69","10.6","13.57","43.86","0.64","1.59","28.57","17.25","24.03","41.78","0.71","0.85","45.45","53.14","50.54","51.26","0.92","0.46","66.67","6.97","91.52","0.985","6.57","14.84","10.39","51.42","38.75","13.68","19.62","20.15","40.44"
"884","Luca Cagnoni","S.J","D","6","87.633333333333","14.605555555556","51.35","64.36","44.38","34.23","47.24","42.02","19.86","28.07","41.43","0.68","2.74","20.00","1.61","2.67","37.56","23.96","29.44","44.87","6.85","10.27","40.00","0","0.68","0.00","22.82","25.56","47.17","0.91","0.91","50.00","46.48","48.46","48.96","0","1.98","0.00","3.45","90.24","0.937","8.9","10.95","4.79","47.24","65.00","22.59","14.38","11.64","66.00"
"279","William Nylander","TOR","R","82","1333.4166666667","16.261178861789","61.92","64.35","49.04","44.68","47.79","48.32","30.6","30.1","50.41","3.46","2.79","55.40","3.12","3.6","46.43","28.84","30.37","48.71","12.19","11.25","52.02","1.98","1.21","61.97","22.2","25.5","46.54","1.5","1.26","54.35","55.57","52.26","51.54","0.45","0.84","35.00","11.32","90.73","1.021","10.57","12.15","7.24","44.37","59.34","21.96","17.95","18.09","54.83"
"147","Mark Scheifele","WPG","C","82","1434.25","17.490853658537","58.86","64.26","47.81","42.75","46.77","47.76","28.11","31.46","47.19","3.68","3.05","54.66","2.89","3.1","48.29","28.2","28.2","50.00","12.01","10.71","52.85","2.01","1.38","59.26","21.59","23.32","48.07","1.28","1","56.10","55.47","51.91","51.66","0.91","0.6","60.00","13.10","90.29","1.034","11.21","9.12","5.69","37.82","66.34","22.76","13.68","13.43","62.89"
"218","Connor Clifton","BUF","D","73","970.35","13.292465753425","53.18","64.24","45.29","37.78","46.44","44.86","22.57","29.87","43.04","2.54","3.15","44.57","2.36","2.85","45.32","24.3","30.11","44.66","9.4","13.17","41.64","1.17","1.79","39.58","19.87","22.59","46.80","1.32","0.99","57.14","40.1","55.38","42.00","0.45","0.89","33.33","11.23","89.44","1.007","4.51","13.11","9.77","52.62","31.60","10.26","18.18","18.98","35.10"
"793","Wyatt Johnston","DAL","C","82","1180.0666666667","14.391056910569","58.17","64.22","47.53","40.57","46.68","46.50","27.25","29.95","47.64","3.2","3.25","49.61","3.04","3.31","47.85","28.83","30.15","48.88","12.56","11.75","51.67","1.78","1.83","49.30","21.69","24.54","46.92","0.95","1.15","45.16","51.34","54.57","48.47","0.88","0.73","54.55","11.75","89.13","1.009","10.58","11.64","10.27","40.42","50.73","20.74","18.15","22.83","47.61"
"725","Brett Berard","NYR","L","35","371.88333333333","10.625238095238","54.21","64.21","45.78","38.88","44.69","46.53","26.14","29.36","47.09","2.1","3.07","40.63","2.47","3.11","44.25","23.39","30.98","43.03","10.97","13.88","44.16","0.97","1.61","37.50","16.56","22.8","42.08","1.51","1.72","46.67","45.21","49.87","47.55","0","0.23","0.00","8.02","89.56","0.976","10","12.58","7.1","54.69","58.49","15.33","16.78","15.49","49.74"
"799","Ryan Winterton","SEA","C","12","129.98333333333","10.831944444444","51.7","64.16","44.62","34.62","44.31","43.86","24.46","31.39","43.80","1.38","6.46","17.65","2.04","2.77","42.44","19.39","27.7","41.18","6.46","11.08","36.84","0.92","1.85","33.33","17.23","22.16","43.75","0.62","3.08","16.67","44.01","50.67","46.48","0","3.33","0.00","5.66","79.41","0.851","8.77","10.62","7.85","52.16","52.78","13.39","14.77","17.08","43.94"
"894","Will Smith","S.J","C","74","1020.0166666667","13.784009009009","59.53","64.12","48.14","42.88","46.82","47.80","28.94","30.23","48.91","2.82","3.59","44.04","2.5","3.45","42.03","28.12","29.82","48.53","10.65","11.41","48.27","0.88","1.18","42.86","23.29","24.55","48.69","1.73","1.88","47.83","49.45","52.85","48.34","0.93","1.02","47.83","9.76","88.13","0.979","8","10.18","6.94","44.65","53.54","19.71","16.06","16.88","53.86"
"100","Vladimir Tarasenko","DET","R","80","1056.9833333333","13.212291666667","53.47","64.03","45.51","38.54","46.43","45.36","25.03","29.92","45.56","2.33","2.9","44.57","2.36","3.1","43.21","24.13","27.87","46.40","9.2","11.41","44.63","0.97","1.25","43.59","19.91","21.95","47.56","1.14","1.14","50.00","46.57","58.38","44.38","0.74","1.07","40.91","9.30","90.32","0.996","11.52","12.94","9.2","48.31","55.62","20.27","19.07","19.41","51.07"
"4","Alex Ovechkin","WSH","L","65","880.1","13.54","62.72","64.02","49.49","45.88","46.09","49.89","29.79","30.2","49.66","4.36","3","59.26","3.44","3.57","49.07","28.09","30.68","47.80","11.93","13.77","46.42","1.91","1.77","51.85","21.54","22.54","48.87","1.91","0.82","70.00","61.64","44.71","57.96","1.08","0.69","61.11","14.65","90.07","1.047","17.04","12.61","1.98","46.97","89.61","28.36","15.68","8.04","77.90"
"221","Joshua Brown","EDM","D","10","111.53333333333","11.153333333333","48.95","64.02","43.33","34.97","46.26","43.05","25.28","32.82","43.52","1.61","2.69","37.50","1.84","2.63","41.21","18.83","28.51","39.77","5.38","6.46","45.45","0.54","0.54","50.00","17.93","29.41","37.88","0.72","2.87","20.00","52.84","55.17","48.92","0","0","-","6.38","91.80","0.982","9.15","11.84","11.84","50.57","43.59","20.98","17.21","20.44","50.65"
"352","Brandon Carlo","BOS, TOR","D","83","1346.7833333333","16.226305220884","51.28","64.02","44.47","37.78","44.82","45.74","25.39","28.02","47.54","2.45","2.36","50.93","2.5","2.65","48.54","22.68","28.96","43.92","9","11.23","44.49","0.98","0.89","52.38","18.24","23.64","43.55","1.13","1.49","43.18","39.45","57.08","40.87","0.71","0.51","57.89","9.65","91.57","1.012","4.14","10.6","10.38","55.82","28.53","10.56","16.75","22.32","32.11"
"146","Mika Zibanejad","NYR","C","82","1139.3166666667","13.894105691057","61.51","63.99","49.01","44.71","46.55","48.99","28.54","31.12","47.84","2.69","3.9","40.80","2.93","3.6","44.86","28.07","27.28","50.71","11.69","12.01","49.33","1","1.9","34.55","21.84","20.36","51.75","1.47","1.54","48.84","52.56","56.06","48.39","0.68","0.84","45.00","9.41","87.48","0.969","10.27","17.17","10.74","41.45","48.87","19.33","22.12","21.59","47.23"
