"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"293","Josh Bailey","NYI","R","82","1242.7666666667","15.155691056911","60.35","58.37","50.83","44.13","42.2","51.12","31.77","30.22","51.25","3.33","2.99","52.67","2.8","2.64","51.50","28.97","28.63","50.29","12.21","11.78","50.91","1.64","1.54","51.52","22.34","22.47","49.86","1.42","1.03","57.89","36.96","36.05","50.62","0.84","0.84","50.00","10.49","90.10","1.006","14.68","13.66","7.15","40.89","67.26","24.28","19.6","14.77","62.18"
"383","Sami Vatanen","ANA","D","71","1184.8333333333","16.68779342723","55.65","58.34","48.82","41.88","43.3","49.17","29.12","29.98","49.27","2.33","2.08","52.87","2.79","2.33","54.45","27.6","27.04","50.51","12.15","11.19","52.06","1.27","1.27","50.00","20.59","21.13","49.35","0.68","0.61","52.63","33.79","39.65","46.02","0.66","0.51","56.25","8.00","93.07","1.011","7.49","13.32","9.22","40.97","44.85","17.57","22.18","21.83","44.60"
"559","Ryan Nugent-Hopkins","EDM","C","82","1154.3333333333","14.077235772358","57.49","58.32","49.64","42.83","41.84","50.58","31.39","30.41","50.80","2.18","2.65","45.16","2.54","2.79","47.66","28.12","28.22","49.91","11.02","11.9","48.07","1.14","1.4","44.90","22.8","21.76","51.17","0.83","0.69","54.55","36.34","35.74","50.42","0.45","0.83","35.29","6.95","91.28","0.982","12.11","17.52","9.2","41.63","56.83","19.28","25","18.87","50.54"
"246","Ian Cole","PIT","D","81","1399.9166666667","17.2829218107","56.62","58.29","49.27","42.6","40.63","51.18","31.46","30","51.19","3.34","2.27","59.54","2.75","2.35","53.88","27.86","25.89","51.83","11.79","10.07","53.92","1.67","1.24","57.35","21.43","21.09","50.40","1.37","0.74","64.86","35.72","37.76","48.61","0.74","0.56","57.14","10.63","92.43","1.031","8.66","13.2","9.39","45.56","47.98","18.52","21.69","18.64","49.83"
"596","Brad Hunt","NSH, STL","D","12","163.68333333333","13.640277777778","51.69","58.28","47.00","38.86","47.65","44.92","26.39","32.62","44.72","3.3","3.3","50.00","1.79","2.86","38.59","23.09","27.86","45.32","5.5","8.43","39.47","1.1","1.1","50.00","23.46","25.9","47.52","1.95","2.44","44.44","36","35.48","50.37","1.06","0.53","66.67","12.50","89.89","1.024","12.83","14.3","10.26","50.59","55.56","19.79","19.06","20.16","49.54"
"316","Adam Henrique","N.J","C","82","1103.4","13.456097560976","50.95","58.18","46.69","38.39","44.86","46.11","27.41","32.14","46.03","2.23","3.15","41.41","2.11","2.61","44.76","20.88","25.29","45.23","8.86","9.57","48.08","1.2","0.98","55.00","16.02","20.95","43.33","0.8","2.25","26.19","36.92","40.76","47.52","0.63","0.39","61.54","8.13","90.19","0.983","9.14","12.83","9.95","44.05","47.86","19.41","19.74","20.72","48.37"
"450","Petter Granberg","NSH","D","10","92.833333333333","9.2833333333333","49.12","58.17","45.78","40.07","44.6","47.33","29.08","29.73","49.45","3.23","3.23","50.00","1.98","2.21","47.29","20.68","30.38","40.51","5.82","10.34","36.00","1.29","1.29","50.00","19.82","26.71","42.59","1.72","0.86","66.67","36.41","37.34","49.37","0.93","1.87","33.33","11.11","89.13","1.002","11.63","9.69","8.4","49.77","58.06","19.39","18.74","18.74","50.85"
"496","Jyrki Jokipakka","CGY, OTT","D","41","579.81666666667","14.141869918699","48.53","58.16","45.49","36.11","44.08","45.03","26.8","30.94","46.42","1.86","2.28","45.00","1.91","2.52","43.13","21.32","26.59","44.49","7.76","11.59","40.11","1.14","1.24","47.83","18.07","20.01","47.46","0.69","0.97","41.67","33.63","39.31","46.11","0.3","0.45","40.00","6.95","92.64","0.996","8.07","15.21","8.17","49.77","49.68","15.63","20.9","17.59","47.04"
"91","Brent Burns","S.J","D","82","1602.2666666667","19.539837398374","68.23","58.12","54.00","49.84","41.68","54.46","33.25","28.72","53.66","3.15","2.4","56.76","3.1","2.95","51.24","32.5","27.64","54.05","13.71","11.57","54.22","1.76","1.31","57.32","25.06","21.42","53.92","0.9","0.65","58.06","42.24","36.24","53.82","0.92","0.65","58.62","9.46","91.66","1.011","9.47","11.65","6.1","44.41","60.82","21.68","18.8","15.35","58.54"
"299","Michael Del Zotto","PHI","D","51","880.66666666667","17.267973856209","59.21","58.12","50.46","43.06","41.42","50.97","30.25","30.32","49.94","2.38","2.66","47.30","2.41","2.36","50.58","24.6","24.66","49.93","10.22","9.67","51.37","1.36","1.64","45.45","19.17","19.98","48.96","0.64","1.09","36.84","41.23","40.84","50.24","0.79","0.2","80.00","7.88","91.24","0.991","7.29","13.49","7.02","49.33","50.95","18.67","20.23","15.87","54.04"
"452","Jeff Skinner","CAR","C, L","79","1218.9666666667","15.429957805907","61.48","58.03","51.44","44.74","44.15","50.33","32.54","30.81","51.36","3.25","3.2","50.38","2.69","2.69","50.00","26.48","26.48","50.00","12.06","11.37","51.47","1.48","1.58","48.39","19.23","20.15","48.83","1.38","1.31","51.22","41.24","37.04","52.68","1","0.85","53.85","9.98","89.62","0.996","15.36","12.31","7.43","40.07","67.39","22.94","17.13","13.34","63.23"
"22","Derek MacKenzie","FLA","C","82","832.68333333333","10.154674796748","44.03","58.01","43.15","35.16","43.23","44.85","25.51","32.57","43.92","1.51","2.45","38.18","1.77","2.57","40.75","16.57","24.5","40.35","6.92","11.1","38.40","0.79","1.59","33.33","12.87","17.87","41.88","0.38","0.67","36.36","32.37","40.9","44.18","0.21","0.52","28.57","5.93","92.48","0.984","8.07","14.41","12.39","51.95","39.44","13.11","20.9","24.28","35.07"
"80","Thomas Vanek","DET, FLA","L","68","796.56666666667","11.714215686275","55.21","58","48.77","43.91","47.15","48.22","32.01","34.57","48.08","3.16","3.16","50.00","2.78","3.32","45.65","27.49","29.38","48.34","12.2","13.78","46.96","1.81","1.66","52.17","20.39","20.79","49.51","1.21","0.7","63.16","34.16","36.56","48.31","0.44","0.98","30.77","9.88","90.85","1.007","18.38","11.98","4.9","47","78.96","28.77","16.35","11.68","71.14"
"771","Sam Reinhart","BUF","C","79","1124.55","14.234810126582","56.24","58","49.23","43.32","42.95","50.22","31.64","31.16","50.38","2.4","2.88","45.45","2.54","2.69","48.51","25.56","24.17","51.39","11.1","9.98","52.66","1.28","1.97","39.34","19.28","18.92","50.47","0.85","0.78","52.17","37.45","41.85","47.23","0.46","0.31","60.00","7.59","90.75","0.983","11.74","13.18","7.63","42.74","60.61","19.9","20.38","17.55","53.13"
"537","Reid Boucher","N.J, NSH, VAN","C","39","403.48333333333","10.345726495726","52.49","57.99","47.51","39.56","46.84","45.78","29.15","34.05","46.12","1.78","2.68","40.00","1.92","3.11","38.15","23.05","27.06","45.99","8.48","12.64","40.14","1.19","0.74","61.54","19.43","19.23","50.26","0.2","0.79","20.00","35.44","39.31","47.41","0.64","1.29","33.33","6.12","92.14","0.983","11.6","14.28","9.52","44.31","54.93","19.48","20.37","18.89","50.78"
"174","Kris Russell","EDM","D","68","1265.5166666667","18.610539215686","50.4","57.98","46.50","37.36","38.64","49.16","26.98","27.36","49.65","1.94","1.85","51.25","2.24","2.38","48.43","24.56","27.26","47.39","10.24","10.76","48.76","1.19","1.04","53.19","19.09","22","46.46","0.7","0.63","52.38","31.84","35.68","47.16","0.27","0.34","44.44","7.21","93.24","1.004","7.11","13.65","9.1","45.23","43.86","17.21","21.52","19.44","46.96"
"389","Nicolas Deslauriers","BUF","L","42","309.53333333333","7.3698412698413","38.19","57.96","39.72","27.72","44.78","38.24","20.55","35.28","36.81","0.78","1.94","28.57","1.43","2.45","36.81","15.12","26.36","36.45","6.78","11.05","38.04","0.19","0.58","25.00","11.11","20.42","35.25","0.52","1.03","33.33","28.28","39.2","41.91","0.28","0.84","25.00","3.77","94.51","0.983","10.47","12.21","5.04","51.95","67.50","16.09","17.25","13.18","54.97"
"228","Nikolay Kulemin","NYI","L","72","851.26666666667","11.823148148148","50.75","57.94","46.69","38.34","42.57","47.39","27.7","29.67","48.28","2.89","2.82","50.62","2.53","2.42","51.18","24.11","27.84","46.40","10.5","10.78","49.34","1.69","1.27","57.14","18.14","22.74","44.37","0.66","1.13","36.84","30.75","36.65","45.62","0.61","0.92","40.00","10.43","90.50","1.009","8.25","16.35","13.11","47.79","38.61","13.25","22.13","24.46","35.14"
"445","Austin Watson","NSH","L","77","813.91666666667","10.570346320346","46","57.94","44.26","34.2","39.81","46.22","25.21","27.28","48.03","2.29","1.4","62.00","2.06","1.99","50.91","16.07","21.45","42.83","6.56","8.7","43.00","1.11","0.96","53.57","12.68","17","42.72","0.59","0.29","66.67","34.18","39.4","46.45","0.53","0.32","62.50","9.06","94.86","1.039","7.45","17.1","15.26","42.9","32.79","10.76","22.41","26.24","29.08"
"571","Sven Baertschi","VAN","L","68","931.38333333333","13.69681372549","49.86","57.91","46.26","37.69","43.87","46.21","27.57","31.63","46.57","2.77","2.96","48.31","2.23","2.71","45.21","25.83","28.41","47.62","10.31","11.08","48.19","1.74","1.61","51.92","20.7","23.11","47.25","0.77","1.12","40.91","29.68","35.82","45.31","0.47","0.47","50.00","10.05","90.63","1.007","12.5","15.46","9.66","42.97","56.40","19.84","21.77","19.84","50.00"
"660","Josh Anderson","CBJ","R","78","916.16666666667","11.745726495726","50.75","57.89","46.71","38.51","43.09","47.19","28.88","31.5","47.83","2.75","1.96","58.33","2.36","2.52","48.39","24.1","25.21","48.87","11.33","11.4","49.86","1.44","0.85","62.86","17.03","18.42","48.03","0.52","0.7","42.86","32.45","39.35","45.19","1.32","0.85","60.87","9.52","93.76","1.033","11.46","12.18","11.79","50.03","49.30","18.27","17.22","21.61","45.81"
"425","Johan Larsson","BUF","C","36","545.3","15.147222222222","49.84","57.88","46.27","38.4","45.44","45.80","28.28","32.24","46.73","2.2","2.97","42.55","2.09","2.34","47.15","23.33","23.11","50.24","10.78","10.23","51.31","1.54","1.65","48.28","16.72","17.16","49.35","0.73","1.03","41.67","31.95","43.39","42.41","0","0.79","0.00","7.78","90.78","0.986","6.38","14.52","12.32","40.05","34.12","13.53","21.68","24.76","35.34"
"603","Luke Glendening","DET","C","74","780.88333333333","10.552477477477","43.41","57.86","42.87","33.81","42.03","44.58","24.05","29.27","45.10","1.38","2.15","39.13","1.89","2.25","45.64","18.36","24.51","42.83","8.45","9.84","46.22","0.54","1.23","30.43","13.22","19.57","40.31","0.92","0.82","52.94","30.19","39.73","43.17","0.11","0.44","20.00","5.75","92.65","0.984","9.37","16.14","16.6","46.49","36.09","14.14","20.75","27.51","33.95"
"398","Ben Chiarot","WPG","D","59","785.4","13.31186440678","47.9","57.83","45.30","35.06","42.78","45.04","26.28","33","44.33","2.52","2.52","50.00","2.18","2.3","48.59","22.84","24.14","48.62","10.24","9.17","52.76","1.45","1.22","54.29","16.81","19.96","45.71","0.41","1.12","26.67","29.02","40.83","41.55","0.99","0.66","60.00","9.59","92.36","1.020","7.41","13.9","6.88","46.6","51.87","15.89","20.93","17.34","47.82"
"489","Steve Oleksy","PIT","D","11","138.01666666667","12.54696969697","61.73","57.82","51.64","46.08","40.43","53.27","36.52","29.56","55.26","2.61","1.74","60.00","2.69","1.96","57.89","33.47","25.65","56.62","13.04","8.69","60.00","1.74","0.43","80.00","27.24","22.61","54.65","1.16","0.58","66.67","35.16","40.19","46.67","0","1.26","0.00","7.14","94.12","1.013","6.09","9.13","10.43","56.95","36.84","20","17.39","17.39","53.49"
"683","Chad Ruhwedel","PIT","D","34","518.85","15.260294117647","54.58","57.82","48.56","40.94","42.44","49.10","31.45","31.34","50.09","2.89","1.97","59.52","2.45","2.71","47.45","25.79","26.94","48.90","10.75","13.07","45.15","1.73","1.5","53.57","20.04","18.5","52.00","1.08","0.62","63.64","35.24","37.25","48.62","0.5","0","100.00","9.19","93.73","1.029","8.21","12.49","9.37","48.57","46.71","17","18.73","18.73","47.57"
"240","Karl Alzner","WSH","D","82","1368.2333333333","16.685772357724","49.77","57.8","46.27","37.36","43.06","46.46","26.75","30.08","47.07","2.76","1.84","60.00","2.16","2.38","47.53","22.23","26.66","45.47","8.95","11.23","44.35","1.14","1.32","46.43","17.72","20.58","46.26","1.11","0.53","67.86","33.7","37.94","47.04","1.01","0.19","84.21","10.33","93.88","1.042","8.29","17.1","9.78","41.4","45.87","17.28","25.17","20.39","45.87"
"382","Marcus Foligno","BUF","L","80","1132.9333333333","14.161666666667","51.95","57.78","47.35","40.83","43.43","48.46","28.12","31.99","46.78","2.12","2.22","48.78","2.14","2.31","48.06","22.88","23.62","49.20","10.01","9.59","51.08","1.22","1.22","50.00","17.16","18.71","47.83","0.56","0.99","36.36","35.72","42.23","45.83","0.38","0.38","50.00","7.53","93.05","1.006","8.42","14.93","10.06","41.04","45.56","14.41","21.61","21.77","39.82"
"260","Paul Postma","WPG","D","65","701.58333333333","10.79358974359","54.22","57.73","48.43","39.51","42.67","48.07","29.16","30.96","48.51","2.31","2.05","52.94","2.12","2.34","47.61","24.12","25.83","48.29","9.92","9.58","50.88","1.2","1.03","53.85","18.93","21.67","46.63","0.91","0.91","50.00","36.44","37.31","49.41","0.62","0.49","55.56","7.92","93.37","1.013","8.98","14.28","8.04","50.46","52.76","17.87","20.44","16.25","52.38"
"312","Marco Scandella","MIN","D","71","1163.2166666667","16.383333333333","53.95","57.72","48.31","40.23","43.02","48.33","29.35","30.69","48.88","2.68","2.79","49.06","2.45","2.17","53.11","23.21","24.09","49.07","10.16","9.13","52.67","1.55","1.34","53.57","17.4","19.94","46.59","0.96","1.1","46.67","38.15","39.94","48.85","0.52","0.89","36.84","9.14","90.92","1.001","5.98","12.07","7.48","49.93","44.44","15.68","19.96","17.07","47.87"
"211","Cal Clutterbuck","NYI","R","66","756.9","11.468181818182","51.92","57.71","47.36","37.97","42.49","47.19","28.46","29.17","49.38","2.54","2.3","52.46","2.43","2.35","50.87","25.6","26.56","49.09","10.94","11.49","48.76","1.19","1.11","51.72","19.55","20.08","49.33","0.95","0.74","56.25","29.31","37.56","43.84","0.57","0.92","38.46","8.91","92.12","1.010","9.99","17.2","14.43","46.14","40.91","15.46","21.96","25.37","37.86"
"651","Brock McGinn","CAR","L","57","634.36666666667","11.129239766082","56.28","57.7","49.38","38.87","41.71","48.24","27.05","29.89","47.51","2.08","3.22","39.29","2.3","2.56","47.26","25.63","24.59","51.04","10.69","12.48","46.12","1.13","1.7","40.00","19.93","16.14","55.24","1.01","1.26","44.44","37.16","38.39","49.19","0.27","0.68","28.57","7.69","89.24","0.969","12.77","15.8","11.16","46.82","53.36","17.78","20.15","18.25","49.34"
"746","Mirco Mueller","S.J","D","4","37.433333333333","9.3583333333333","56.1","57.7","49.30","38.47","41.67","48.00","28.85","28.85","50.00","4.81","1.6","75.00","2.16","2.7","44.50","20.84","22.44","48.15","11.22","12.82","46.67","0","1.6","0.00","12.82","12.82","50.00","4.27","0","100.00","41.67","41.67","50.00","2.32","0","100.00","16.67","94.44","1.111","17.63","19.23","4.81","43.28","78.57","25.65","22.44","9.62","72.73"
"307","Patrick Wiercioch","COL","D","57","817.13333333333","14.33567251462","50.59","57.64","46.74","37.15","44.79","45.34","26.29","33.26","44.14","1.4","2.72","33.93","1.79","2.41","42.55","19.68","24.52","44.52","7.2","10.5","40.66","0.81","1.4","36.67","16.64","18.7","47.09","0.39","1.08","26.67","37.76","39.77","48.70","0.42","0.64","40.00","5.31","91.83","0.971","8.74","9.11","7.86","53.6","52.65","18.65","14.69","17.33","51.84"
"388","David Savard","CBJ","D","74","1416.2166666667","19.138063063063","58.85","57.62","50.53","45.08","42.54","51.45","33.47","31.22","51.74","3.09","1.82","62.93","2.81","2.52","52.72","27.24","25.55","51.61","12.37","11.57","51.68","1.57","1.14","57.81","19.83","18.64","51.54","0.85","0.45","65.22","38.8","38.06","50.48","1.16","0.49","70.37","9.24","94.17","1.034","7.58","12.41","11.65","42.32","39.43","16.86","17.54","23.34","41.94"
"797","Andreas Englund","OTT","D","5","52.066666666667","10.413333333333","43.79","57.62","43.18","32.27","43.79","42.42","18.44","27.66","40.00","1.15","4.61","20.00","2.31","2.65","46.61","25.35","29.96","45.83","16.13","16.13","50.00","0","4.61","0.00","12.29","18.44","40.00","0","0","-","23.3","31.63","42.42","1.66","0","100.00","6.25","83.33","0.896","12.68","11.52","4.61","65.69","73.33","17.29","14.98","13.83","55.56"
"69","Boyd Gordon","PHI","C","13","86.45","6.65","48.58","57.61","45.75","34.01","37.48","47.57","24.99","25.68","49.32","1.39","4.86","22.22","1.99","2.52","44.23","18.05","24.29","42.62","6.94","10.41","40.00","0","4.86","0.00","14.81","18.51","44.44","0.93","0","100.00","32.08","35.09","47.76","1","0","100.00","5.56","81.08","0.866","16.66","12.49","9.72","61.08","63.16","24.29","18.74","13.88","63.64"
"717","Remi Elie","DAL","L","18","261.4","14.522222222222","52.1","57.61","47.49","36.73","41.55","46.92","26.86","25.71","51.09","2.3","1.38","62.50","2.36","2.21","51.65","25.25","25.48","49.77","9.41","10.33","47.67","1.84","0.69","72.73","21.12","20.2","51.11","0.31","0.61","33.33","31.83","38.13","45.50","0","0.33","0.00","8.55","94.64","1.032","11.94","13.31","9.87","47.51","54.74","20.2","19.97","22.26","47.57"
"150","Rene Bourque","COL","R","65","796.9","12.26","53.38","57.6","48.10","39.53","43.67","47.51","28.61","32.07","47.15","2.03","3.46","36.99","1.94","2.31","45.67","21.61","23.72","47.67","8.88","10.16","46.64","1.2","1.58","43.24","16.97","18.07","48.42","0.5","1.61","23.81","39.04","40.67","48.98","0.65","0.98","40.00","7.11","89.20","0.963","11.82","14.15","9.71","45.55","54.90","19.35","21.01","19.58","49.71"
"459","Tyler Seguin","DAL","C","82","1251.0333333333","15.256504065041","61.44","57.6","51.61","44.56","42.11","51.41","31.27","28.92","51.95","2.88","3.26","46.88","2.58","2.96","46.63","28.92","28.44","50.42","11.03","11.61","48.73","1.34","1.87","41.79","23.85","22.45","51.52","1.09","1.02","51.52","38.93","34.57","52.97","0.76","0.48","61.11","9.20","88.72","0.979","11.89","14.1","10.55","46.57","52.99","21.73","21.44","20.86","51.01"
"29","Ron Hainsey","CAR, PIT","D","72","1353.8833333333","18.803935185185","57.17","57.57","49.83","42.32","44.1","48.97","28.89","31.78","47.63","2.17","2.7","44.55","2.76","2.43","53.23","25.79","24.77","51.01","11.7","10.77","52.07","0.93","1.37","40.38","18.79","18.67","50.16","0.89","0.95","48.39","38.09","39.56","49.05","0.7","0.9","44.00","7.52","91.49","0.990","9.22","12.54","7.93","45.2","53.75","19.99","19.1","18.39","52.08"
"9","Patrick Marleau","S.J","L","82","1152.45","14.054268292683","60.76","57.53","51.36","44.2","40.71","52.05","30.82","28.89","51.61","2.66","2.24","54.26","2.73","2.63","50.96","29.16","26.66","52.24","12.44","10.78","53.59","1.67","1.35","55.17","22.28","21.17","51.28","0.56","0.83","40.00","37.23","36.02","50.82","0.6","0.23","72.73","8.61","92.25","1.009","10.52","13.59","7.91","51.91","57.06","18.9","21.29","17.96","51.27"
"546","Victor Rask","CAR","C","82","1208.6833333333","14.740040650407","59.32","57.53","50.76","44.23","44.28","49.97","31.92","31.52","50.31","2.58","2.98","46.43","2.45","2.76","46.96","23.98","26.71","47.31","10.42","10.82","49.07","1.24","1.34","48.08","18.07","21.18","46.04","0.99","1.46","40.54","42.52","36.43","53.86","0.86","0.72","54.55","8.09","90.55","0.986","14.35","13.65","7.69","44.03","65.09","21.4","18.66","14.99","58.80"
"810","Kevin Labanc","S.J","R","55","679","12.345454545455","56.82","57.53","49.69","42.5","38.53","52.45","28.28","27.13","51.04","2.74","1.94","58.49","2.29","2.41","48.77","25.71","26.95","48.83","10.87","10.16","51.68","1.41","1.06","57.14","19.79","22.39","46.93","0.94","0.94","50.00","37.65","35.99","51.13","0.77","0.13","85.71","9.69","92.83","1.025","9.28","13.7","7.16","53.55","56.45","17.05","20.5","15.38","52.59"
"234","Mark Letestu","EDM","C","78","766.65","9.8288461538462","47.74","57.52","45.35","34.75","40.85","45.96","25.75","29.66","46.47","2.19","2.5","46.67","2.13","2.46","46.40","21.52","25.98","45.30","8.77","10.88","44.62","0.7","1.33","34.62","17.01","20.14","45.79","1.36","0.73","65.00","29.96","37.19","44.61","0.45","0.57","44.44","8.51","91.56","1.001","10.96","10.8","20.9","47.27","34.40","18","16.9","33.57","34.90"
"843","Jacob Larsson","ANA","D","4","53.2","13.3","48.5","57.52","45.74","33.83","45.11","42.86","21.43","31.58","40.43","0","1.13","0.00","1.2","2.1","36.51","14.66","30.45","32.50","4.51","12.41","26.67","0","0","-","13.53","24.06","36.00","0","0","-","39.1","29.32","57.14","0","0","-","0.00","96.43","0.964","11.28","10.15","2.26","50.75","83.33","19.17","16.92","12.41","60.71"
"335","Matt Bartkowski","CGY","D","24","357.91666666667","14.913194444444","47.78","57.5","45.38","33.69","44.59","43.04","25.15","34.53","42.13","2.18","2.85","43.33","1.64","2.46","40.06","22.46","24.14","48.20","7.04","10.39","40.38","1.17","1.17","50.00","20.56","18.33","52.87","1.12","1.34","45.45","29.54","42.13","41.22","0.24","0.97","20.00","8.67","91.75","1.004","7.21","11.9","9.72","54.15","42.57","16.76","19.45","17.1","49.50"
"239","Luke Gazdic","N.J","L","11","78.283333333333","7.1166666666667","25.29","57.48","30.56","19.93","42.15","32.10","17.63","30.66","36.51","0","1.53","0.00","1.31","2.08","38.67","10.73","24.53","30.43","6.9","10.73","39.13","0","0.77","0.00","5.11","18.39","21.74","0","1.02","0.00","15.5","38.75","28.57","0","0","-","0.00","95.00","0.950","4.6","18.39","10.73","51.35","30.00","9.2","23.76","21.46","30.00"
"326","Philip Larsen","VAN","D","26","368.48333333333","14.172435897436","52.59","57.48","47.78","37.45","44.29","45.82","27.68","33.71","45.09","1.63","2.77","37.04","1.93","2.81","40.76","23.45","28.5","45.14","8.96","12.21","42.31","1.14","2.12","35.00","19.32","21.71","47.09","0.43","0.22","66.67","36.46","35.75","50.49","0.24","0.24","50.00","5.88","91.79","0.977","10.91","13.68","8.14","46.57","57.26","23.45","20.52","19.38","54.75"
"805","Nelson Nogier","WPG","D","10","116.93333333333","11.693333333333","51.31","57.47","47.17","41.05","46.69","46.78","31.81","35.92","46.97","1.54","2.05","42.86","2.55","2.18","53.84","25.66","27.71","48.08","9.75","8.72","52.78","0.51","0.51","50.00","21.21","25.31","45.59","1.37","0","100.00","31.13","39.28","44.21","0","2.22","0.00","4.84","94.29","0.991","7.18","13.85","9.24","54.39","43.75","16.42","20.01","21.04","43.84"
"4","Matt Cullen","PIT","C","72","805.76666666667","11.191203703704","52.79","57.41","47.91","40.28","40.58","49.82","29.64","29.34","50.25","2.68","2.61","50.70","2.89","2.41","54.51","25.69","25.84","49.86","12.21","10.95","52.73","1.49","1.04","58.82","17.97","19.86","47.51","1.09","1.59","40.74","33.45","36.89","47.55","0.54","0.43","55.56","9.05","91.12","1.002","9.08","12.81","17.2","47.06","34.56","15.64","17.8","28","35.84"
"301","Tyler Ennis","BUF","L","51","586.38333333333","11.497712418301","54.44","57.4","48.67","41.34","43.69","48.62","32.13","31.72","50.32","1.43","2.35","37.84","2.25","2.69","45.49","22.72","25.07","47.54","9.72","11.56","45.67","0.61","1.02","37.50","17.33","18.01","49.03","0.68","0.82","45.45","37.69","40.64","48.11","0.44","0.89","33.33","4.46","92.58","0.970","11.77","12.38","7.06","42.57","62.50","19.95","17.6","18.83","51.45"
"738","Bo Horvat","VAN","C","81","1155.4666666667","14.265020576132","53.43","57.38","48.22","39.78","43.26","47.90","28.72","31.78","47.47","2.7","3.01","47.27","2.44","2.81","46.41","27","27.83","49.24","11.11","10.65","51.07","1.71","1.56","52.38","21.19","22.92","48.04","0.62","1.18","34.62","32.25","36.15","47.15","0.6","0.45","57.14","9.40","90.52","0.999","11.63","16.1","10.23","44.14","53.21","19.78","22.43","21.97","47.39"
"814","Nikita Soshnikov","TOR","R","56","509.26666666667","9.0940476190476","51.13","57.38","47.12","38.53","40.76","48.59","26.63","28.28","48.50","1.89","1.77","51.61","2.05","2.22","47.95","21.44","24.62","46.55","7.78","10.13","43.42","1.06","1.06","50.00","18.22","19.32","48.54","0.47","0.79","37.50","34.89","39.99","46.59","0.68","0.17","80.00","7.08","93.75","1.008","7.66","19.68","9.43","51.84","44.83","11.19","24.98","21.68","34.05"
"550","Joel Edmundson","STL","D","69","1092.8166666667","15.837922705314","53.31","57.37","48.16","39.04","42.72","47.75","28.55","30.36","48.46","2.36","1.87","55.84","2.18","2.34","48.25","24.6","24.16","50.45","8.95","10.1","46.97","1.15","0.82","58.33","20.86","18.74","52.68","0.73","1.1","40.00","34.89","39.73","46.76","0.79","0.32","71.43","8.27","93.85","1.021","9.99","14","10.05","50.29","49.86","19","20.75","20.15","48.53"
"501","Scott Wilson","PIT","C, L","78","822.25","10.541666666667","56.63","57.35","49.68","43.42","40.72","51.60","31.96","30.14","51.47","2.55","2.55","50.00","2.92","2.38","55.09","29.19","24.74","54.13","13.57","10.8","55.69","1.61","1.31","55.00","20.82","18.58","52.84","0.97","1.26","43.48","32.67","37.1","46.83","0.32","0.42","42.86","7.99","91.53","0.995","8.68","14.23","12.84","51.08","40.34","14.81","20.21","20.8","41.60"
"229","Andrew MacDonald","PHI","D","73","1253.5833333333","17.172374429224","52.79","57.34","47.94","37.43","39.44","48.69","26.8","28.29","48.65","1.91","2.11","47.62","2.1","2.11","49.83","22.06","23.45","48.48","8.42","8.33","50.29","1.1","1.01","52.27","18.19","20.17","47.42","0.51","0.77","40.00","35.4","39.34","47.36","0.55","0.76","42.11","7.14","92.55","0.997","6.94","14.79","8.9","48.2","43.81","16.56","21.97","19.48","45.95"
"541","Scott Mayfield","NYI","D","25","352.61666666667","14.104666666667","59.72","57.34","51.02","43.56","41.69","51.10","30.63","31.48","49.32","3.4","3.57","48.78","2.55","2.46","50.88","28.25","30.29","48.26","12.42","10.21","54.89","1.7","2.21","43.48","21.1","26.77","44.08","1.59","0.91","63.64","37.11","32.93","52.98","0.49","0.98","33.33","11.11","88.65","0.998","7.15","8","6.3","50.88","53.16","20.93","16.34","16.68","55.66"
"181","Jared Boll","ANA","R","51","294.25","5.7696078431373","37.11","57.3","39.31","29.77","44.04","40.33","19.17","33.24","36.58","1.22","1.84","40.00","1.44","2.28","38.78","13.87","26.51","34.34","6.32","11.83","34.83","0.61","1.22","33.33","10.06","19.58","33.94","0.54","0.27","66.67","25.92","37.41","40.93","0.29","0.59","33.33","6.38","94.48","1.009","16.31","16.11","7.14","57.3","69.57","22.84","21.61","17.94","56.00"
"347","Ryan O'Reilly","BUF","C","72","1168.55","16.229861111111","56.02","57.3","49.43","42.36","44.21","48.93","31.99","31.94","50.04","2.41","2.41","50.00","2.47","2.68","47.93","23.62","23.21","50.44","10.42","10.37","50.12","1.13","1.44","44.00","17.59","17.12","50.69","1.03","0.68","60.00","39.6","42.65","48.15","0.44","0.52","46.15","7.54","92.44","1.000","10.78","14.68","10.99","37.28","49.53","20.74","21.41","24.49","45.86"
